appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A016273,U04649,S06,L02,,,,,,completed,,11,9,84,5/19/2025 11:11,5/19/2025 11:40,walk_in,W004273,5/19/2025 11:06,high,walk_in,25-34,2.3,sms,3/22/2025 17:21,Returns & Exchanges,40,10,1,Service Center 2
A016274,U05327,S06,L01,,,,,,completed,,10,18,31,7/14/2025 16:18,7/14/2025 17:02,walk_in,W004274,7/14/2025 16:03,low,online,45-54,3.8,sms,9/1/2025 2:44,Returns & Exchanges,40,10,1,Service Center 1
A016275,U01729,S08,L02,,,,,,completed,,7,11,61,9/30/2025 10:51,9/30/2025 11:15,walk_in,W004275,9/30/2025 10:41,medium,walk_in,18-24,2.2,none,7/12/2025 8:24,Complaint Resolution,33,8,1,Service Center 2
A016276,U05681,S10,L03,,,,,,completed,,0,0,22,3/2/2025 15:03,3/2/2025 15:08,walk_in,W004276,3/2/2025 14:58,low,online,18-24,6.0,sms,4/7/2025 21:48,Special Assistance,9,2,1,Service Center 3
A016277,U03235,S08,L03,,,,,,completed,,6,22,23,8/14/2025 13:48,8/14/2025 14:12,walk_in,W004277,8/14/2025 13:26,low,walk_in,35-44,7.6,sms,3/12/2025 14:55,Complaint Resolution,33,8,1,Service Center 3
A016278,U04012,S01,L01,,,,,,completed,,8,19,23,12/3/2025 12:57,12/3/2025 13:06,walk_in,W004278,12/3/2025 12:36,low,mixed,55+,2.5,email,11/14/2025 12:54,General Consultation,9,2,1,Service Center 1
A016279,U07985,S03,L02,,,,,,completed,,9,24,61,7/15/2025 12:05,7/15/2025 12:33,walk_in,W004279,7/15/2025 11:46,medium,online,25-34,7.8,none,8/30/2025 1:19,Billing & Payments,32,8,1,Service Center 2
A016280,U00041,S05,L03,,,,,,completed,,8,18,53,5/15/2025 14:50,5/15/2025 15:12,walk_in,W004280,5/15/2025 14:35,medium,walk_in,35-44,11.4,email,10/8/2025 6:18,Customer Onboarding,23,5,1,Service Center 3
A016281,U07974,S10,L02,,,,,,completed,,9,22,57,12/30/2025 14:52,12/30/2025 15:00,walk_in,W004281,12/30/2025 14:44,medium,online,55+,6.1,email,9/2/2025 12:27,Special Assistance,9,2,1,Service Center 2
A016282,U05272,S09,L03,,,,,,completed,,9,16,54,12/31/2025 11:31,12/31/2025 11:48,walk_in,W004282,12/31/2025 11:22,medium,mixed,25-34,6.6,email,10/9/2025 21:54,Eligibility Screening,14,3,1,Service Center 3
A016283,U06399,S08,L03,,,,,,completed,,8,18,24,5/1/2025 10:50,5/1/2025 11:31,walk_in,W004283,5/1/2025 10:35,low,walk_in,25-34,12.1,none,12/16/2025 0:00,Complaint Resolution,33,8,1,Service Center 3
A016284,U06765,S10,L02,,,,,,completed,,10,21,18,4/29/2025 16:27,4/29/2025 16:35,walk_in,W004284,4/29/2025 16:19,low,online,55+,10.7,email,7/14/2025 15:51,Special Assistance,9,2,1,Service Center 2
A016285,U05872,S03,L01,,,,,,completed,,11,21,47,4/22/2025 11:40,4/22/2025 12:18,walk_in,W004285,4/22/2025 11:29,medium,mixed,25-34,9.1,sms,1/12/2025 18:08,Billing & Payments,32,8,1,Service Center 1
A016286,U04539,S02,L01,,,,,,completed,,10,11,66,11/17/2025 9:27,11/17/2025 10:05,walk_in,W004286,11/17/2025 9:16,medium,walk_in,35-44,13.9,email,9/6/2025 22:49,Document Verification,36,9,1,Service Center 1
A016287,U06765,S06,L01,,,,,,completed,,8,22,64,8/13/2025 15:05,8/13/2025 15:41,walk_in,W004287,8/13/2025 14:40,medium,online,55+,10.7,email,7/14/2025 15:51,Returns & Exchanges,40,10,1,Service Center 1
A016288,U07305,S09,L03,,,,,,completed,,9,16,26,2/26/2025 10:58,2/26/2025 11:11,walk_in,W004288,2/26/2025 10:52,low,online,55+,8.4,sms,9/17/2025 9:42,Eligibility Screening,14,3,1,Service Center 3
A016289,U02317,S04,L03,,,,,,left_without_service,,8,12,35,,,walk_in,W004289,5/2/2025 17:04,low,mixed,18-24,13.2,sms,1/2/2025 0:51,Technical Support,23,5,0,Service Center 3
A016290,U04493,S03,L03,,,,,,left_without_service,,10,15,15,,,walk_in,W004290,12/30/2025 9:01,low,walk_in,25-34,0.2,sms,2/2/2025 22:00,Billing & Payments,32,8,1,Service Center 3
A016291,U06040,S05,L02,,,,,,completed,,9,11,47,6/6/2025 9:07,6/6/2025 9:19,walk_in,W004291,6/6/2025 9:04,medium,online,35-44,5.6,sms,2/13/2025 17:35,Customer Onboarding,23,5,1,Service Center 2
A016292,U00601,S01,L01,,,,,,completed,,9,16,50,5/2/2025 12:25,5/2/2025 12:31,walk_in,W004292,5/2/2025 12:13,medium,walk_in,25-34,8.4,email,11/7/2025 7:41,General Consultation,9,2,1,Service Center 1
A016293,U06675,S08,L02,,,,,,completed,,5,16,46,4/26/2025 13:15,4/26/2025 14:02,walk_in,W004293,4/26/2025 12:46,medium,mixed,35-44,9.7,sms,11/23/2025 16:58,Complaint Resolution,33,8,1,Service Center 2
A016294,U02731,S06,L03,,,,,,completed,,6,19,52,8/4/2025 13:08,8/4/2025 14:17,walk_in,W004294,8/4/2025 12:48,medium,walk_in,25-34,14.6,email,5/22/2025 21:56,Returns & Exchanges,40,10,1,Service Center 3
A016295,U01667,S07,L01,,,,,,completed,,11,18,64,9/30/2025 11:28,9/30/2025 11:37,walk_in,W004295,9/30/2025 11:20,medium,online,45-54,18.9,email,4/13/2025 19:50,Account Updates,9,2,1,Service Center 1
A016296,U04661,S09,L01,,,,,,completed,,9,19,87,2/10/2025 16:19,2/10/2025 16:36,walk_in,W004296,2/10/2025 16:11,high,online,55+,0.2,sms,9/10/2025 18:11,Eligibility Screening,14,3,1,Service Center 1
A016297,U07776,S10,L02,,,,,,completed,,7,20,26,12/26/2025 13:19,12/26/2025 13:26,walk_in,W004297,12/26/2025 13:11,low,walk_in,25-34,14.6,email,3/18/2025 4:06,Special Assistance,9,2,1,Service Center 2
A016298,U05633,S01,L02,,,,,,completed,,9,20,19,1/16/2025 11:55,1/16/2025 12:04,walk_in,W004298,1/16/2025 11:49,low,walk_in,45-54,16.9,sms,11/7/2025 22:31,General Consultation,9,2,1,Service Center 2
A016299,U05084,S07,L03,,,,,,completed,,9,15,15,1/29/2025 12:55,1/29/2025 13:02,walk_in,W004299,1/29/2025 12:52,low,walk_in,55+,6.1,email,6/19/2025 11:16,Account Updates,9,2,1,Service Center 3
A016300,U06898,S04,L02,,,,,,completed,,9,20,21,6/5/2025 10:47,6/5/2025 11:10,walk_in,W004300,6/5/2025 10:24,low,walk_in,25-34,0.2,email,10/13/2025 0:00,Technical Support,23,5,0,Service Center 2
A016301,U00931,S10,L02,,,,,,left_without_service,,11,19,58,,,walk_in,W004301,4/8/2025 10:27,medium,walk_in,35-44,5.5,sms,6/9/2025 17:03,Special Assistance,9,2,1,Service Center 2
A016302,U02800,S02,L01,,,,,,completed,,12,24,35,5/26/2025 15:59,5/26/2025 16:26,walk_in,W004302,5/26/2025 15:54,low,online,18-24,12.8,sms,11/3/2025 18:53,Document Verification,36,9,1,Service Center 1
A016303,U02147,S05,L01,,,,,,completed,,7,22,33,1/30/2025 13:05,1/30/2025 13:23,walk_in,W004303,1/30/2025 12:58,low,walk_in,55+,4.0,sms,4/28/2025 19:48,Customer Onboarding,23,5,1,Service Center 1
A016304,U04798,S01,L01,,,,,,completed,,5,21,69,6/19/2025 12:41,6/19/2025 12:50,walk_in,W004304,6/19/2025 12:30,high,online,35-44,8.4,sms,11/25/2025 0:08,General Consultation,9,2,1,Service Center 1
A016305,U07101,S07,L01,,,,,,completed,,8,17,64,10/23/2025 12:34,10/23/2025 12:43,walk_in,W004305,10/23/2025 12:26,medium,walk_in,25-34,10.3,email,9/21/2025 0:07,Account Updates,9,2,1,Service Center 1
A016306,U05769,S10,L01,,,,,,completed,,10,24,99,2/5/2025 11:55,2/5/2025 12:00,walk_in,W004306,2/5/2025 11:48,high,online,35-44,16.9,email,6/7/2025 22:50,Special Assistance,9,2,1,Service Center 1
A016307,U02825,S05,L01,,,,,,completed,,9,27,42,7/22/2025 13:26,7/22/2025 13:52,walk_in,W004307,7/22/2025 13:09,low,walk_in,18-24,6.7,sms,1/7/2025 1:03,Customer Onboarding,23,5,1,Service Center 1
A016308,U04427,S04,L01,,,,,,completed,,11,12,14,7/21/2025 9:54,7/21/2025 10:19,walk_in,W004308,7/21/2025 9:45,low,walk_in,25-34,16.4,sms,7/10/2025 12:44,Technical Support,23,5,0,Service Center 1
A016309,U01703,S01,L02,,,,,,completed,,8,21,66,9/11/2025 14:42,9/11/2025 14:51,walk_in,W004309,9/11/2025 14:31,medium,online,45-54,0.8,email,12/15/2025 5:53,General Consultation,9,2,1,Service Center 2
A016310,U05158,S01,L01,,,,,,completed,,10,15,27,3/26/2025 9:06,3/26/2025 9:15,walk_in,W004310,3/26/2025 9:00,low,mixed,45-54,7.5,email,9/14/2025 6:36,General Consultation,9,2,1,Service Center 1
A016311,U06572,S10,L02,,,,,,completed,,9,25,33,6/4/2025 14:29,6/4/2025 14:35,walk_in,W004311,6/4/2025 14:20,low,walk_in,35-44,0.2,sms,4/29/2025 5:34,Special Assistance,9,2,1,Service Center 2
A016312,U02851,S03,L01,,,,,,completed,,0,0,18,6/29/2025 16:27,6/29/2025 16:56,walk_in,W004312,6/29/2025 16:27,low,online,25-34,13.4,sms,11/19/2025 17:26,Billing & Payments,32,8,1,Service Center 1
A016313,U02283,S04,L03,,,,,,left_without_service,,10,17,59,,,walk_in,W004313,6/13/2025 17:16,medium,online,45-54,0.2,sms,8/11/2025 8:09,Technical Support,23,5,0,Service Center 3
A016314,U07499,S02,L03,,,,,,completed,,11,16,39,10/16/2025 11:46,10/16/2025 12:09,walk_in,W004314,10/16/2025 11:25,low,online,35-44,12.5,email,7/21/2025 0:54,Document Verification,36,9,1,Service Center 3
A016315,U04570,S07,L02,,,,,,completed,,8,17,66,4/8/2025 14:40,4/8/2025 14:46,walk_in,W004315,4/8/2025 14:39,medium,walk_in,45-54,0.2,email,3/7/2025 12:45,Account Updates,9,2,1,Service Center 2
A016316,U03953,S05,L02,,,,,,completed,,10,9,29,11/21/2025 15:10,11/21/2025 15:29,walk_in,W004316,11/21/2025 15:06,low,online,45-54,13.3,sms,12/4/2025 8:10,Customer Onboarding,23,5,1,Service Center 2
A016317,U05977,S03,L01,,,,,,completed,,5,15,22,12/24/2025 13:14,12/24/2025 13:43,walk_in,W004317,12/24/2025 12:57,low,online,35-44,9.0,email,12/17/2025 4:32,Billing & Payments,32,8,1,Service Center 1
A016318,U03117,S09,L02,,,,,,completed,,10,12,100,7/14/2025 9:10,7/14/2025 9:23,walk_in,W004318,7/14/2025 9:07,high,online,35-44,7.7,none,3/26/2025 2:34,Eligibility Screening,14,3,1,Service Center 2
A016319,U01687,S05,L01,,,,,,completed,,9,13,36,3/26/2025 12:37,3/26/2025 13:02,walk_in,W004319,3/26/2025 12:23,low,online,55+,9.7,none,6/2/2025 5:36,Customer Onboarding,23,5,1,Service Center 1
A016320,U00263,S02,L02,,,,,,completed,,11,14,48,3/4/2025 11:01,3/4/2025 11:37,walk_in,W004320,3/4/2025 10:50,medium,walk_in,55+,15.1,sms,7/14/2025 23:46,Document Verification,36,9,1,Service Center 2
A016321,U05553,S08,L03,,,,,,completed,,11,19,31,9/24/2025 11:26,9/24/2025 11:49,walk_in,W004321,9/24/2025 11:11,low,online,35-44,16.5,sms,4/4/2025 19:42,Complaint Resolution,33,8,1,Service Center 3
A016322,U02122,S03,L01,,,,,,completed,,6,3,14,6/28/2025 10:55,6/28/2025 11:34,walk_in,W004322,6/28/2025 10:50,low,walk_in,25-34,6.3,sms,8/5/2025 7:41,Billing & Payments,32,8,1,Service Center 1
A016323,U03356,S07,L01,,,,,,completed,,8,17,36,4/10/2025 14:37,4/10/2025 14:45,walk_in,W004323,4/10/2025 14:33,low,online,35-44,13.6,email,11/15/2025 18:08,Account Updates,9,2,1,Service Center 1
A016324,U04421,S08,L01,,,,,,completed,,9,10,28,9/8/2025 13:26,9/8/2025 14:04,walk_in,W004324,9/8/2025 13:18,low,walk_in,45-54,7.7,email,6/20/2025 11:13,Complaint Resolution,33,8,1,Service Center 1
A016325,U07165,S04,L01,,,,,,completed,,9,22,81,10/2/2025 11:25,10/2/2025 11:47,walk_in,W004325,10/2/2025 11:12,high,online,35-44,7.3,sms,6/27/2025 7:03,Technical Support,23,5,0,Service Center 1
A016326,U02819,S01,L01,,,,,,left_without_service,,11,16,26,,,walk_in,W004326,10/7/2025 10:20,low,walk_in,18-24,16.0,email,9/10/2025 14:52,General Consultation,9,2,1,Service Center 1
A016327,U03288,S07,L03,,,,,,completed,,9,22,76,3/21/2025 17:29,3/21/2025 17:36,walk_in,W004327,3/21/2025 17:15,high,mixed,35-44,9.5,sms,3/18/2025 21:33,Account Updates,9,2,1,Service Center 3
A016328,U02042,S08,L01,,,,,,completed,,6,14,31,11/29/2025 14:33,11/29/2025 15:11,walk_in,W004328,11/29/2025 14:12,low,online,18-24,16.4,none,7/30/2025 8:10,Complaint Resolution,33,8,1,Service Center 1
A016329,U06705,S10,L01,,,,,,completed,,9,19,60,2/28/2025 11:16,2/28/2025 11:21,walk_in,W004329,2/28/2025 11:07,medium,online,25-34,8.5,sms,11/14/2025 10:56,Special Assistance,9,2,1,Service Center 1
A016330,U05994,S08,L01,,,,,,completed,,10,7,63,9/8/2025 17:32,9/8/2025 18:12,walk_in,W004330,9/8/2025 17:18,medium,mixed,25-34,8.4,email,12/12/2025 22:54,Complaint Resolution,33,8,1,Service Center 1
A016331,U07284,S08,L02,,,,,,completed,,0,0,61,9/21/2025 17:29,9/21/2025 18:04,walk_in,W004331,9/21/2025 17:29,medium,online,18-24,4.6,none,5/11/2025 13:48,Complaint Resolution,33,8,1,Service Center 2
A016332,U04995,S02,L02,,,,,,left_without_service,,11,14,40,,,walk_in,W004332,10/31/2025 14:45,low,online,45-54,4.1,sms,6/9/2025 2:42,Document Verification,36,9,1,Service Center 2
A016333,U02552,S06,L02,,,,,,completed,,9,13,33,2/12/2025 17:09,2/12/2025 17:48,walk_in,W004333,2/12/2025 16:54,low,online,55+,0.2,sms,1/18/2025 3:32,Returns & Exchanges,40,10,1,Service Center 2
A016334,U06124,S05,L01,,,,,,completed,,9,20,4,5/21/2025 11:47,5/21/2025 12:01,walk_in,W004334,5/21/2025 11:37,low,online,25-34,11.9,sms,9/10/2025 12:04,Customer Onboarding,23,5,1,Service Center 1
A016335,U01933,S03,L02,,,,,,left_without_service,,7,14,67,,,walk_in,W004335,6/12/2025 13:14,medium,online,35-44,19.1,none,6/20/2025 4:28,Billing & Payments,32,8,1,Service Center 2
A016336,U02086,S04,L02,,,,,,completed,,10,20,24,6/4/2025 16:35,6/4/2025 17:02,walk_in,W004336,6/4/2025 16:18,low,mixed,25-34,13.6,email,7/7/2025 10:43,Technical Support,23,5,0,Service Center 2
A016337,U05499,S05,L03,,,,,,completed,,10,25,90,8/11/2025 15:09,8/11/2025 15:37,walk_in,W004337,8/11/2025 15:02,high,walk_in,25-34,9.5,sms,4/19/2025 14:38,Customer Onboarding,23,5,1,Service Center 3
A016338,U05067,S05,L01,,,,,,completed,,9,19,65,8/19/2025 14:24,8/19/2025 14:46,walk_in,W004338,8/19/2025 14:15,medium,online,45-54,4.9,email,8/13/2025 10:09,Customer Onboarding,23,5,1,Service Center 1
A016339,U04878,S09,L03,,,,,,completed,,8,18,39,5/1/2025 10:39,5/1/2025 10:55,walk_in,W004339,5/1/2025 10:23,medium,online,25-34,16.1,sms,9/18/2025 0:43,Eligibility Screening,14,3,1,Service Center 3
A016340,U05475,S10,L01,,,,,,completed,,8,10,57,8/20/2025 16:51,8/20/2025 17:02,walk_in,W004340,8/20/2025 16:42,medium,mixed,35-44,6.0,email,5/25/2025 15:42,Special Assistance,9,2,1,Service Center 1
A016341,U07887,S04,L02,,,,,,completed,,10,13,16,5/19/2025 16:25,5/19/2025 16:49,walk_in,W004341,5/19/2025 16:05,low,online,18-24,7.3,email,12/31/2025 12:54,Technical Support,23,5,0,Service Center 2
A016342,U00781,S09,L02,,,,,,left_without_service,,5,6,48,,,walk_in,W004342,8/30/2025 9:53,medium,walk_in,55+,6.6,sms,1/3/2025 21:34,Eligibility Screening,14,3,1,Service Center 2
A016343,U06460,S06,L02,,,,,,left_without_service,,7,6,48,,,walk_in,W004343,2/4/2025 9:21,medium,online,55+,13.9,sms,6/17/2025 9:23,Returns & Exchanges,40,10,1,Service Center 2
A016344,U04951,S07,L02,,,,,,completed,,9,21,55,3/7/2025 10:52,3/7/2025 10:59,walk_in,W004344,3/7/2025 10:46,medium,walk_in,55+,10.4,sms,10/25/2025 6:32,Account Updates,9,2,1,Service Center 2
A016345,U03449,S05,L01,,,,,,completed,,9,14,26,12/16/2025 13:14,12/16/2025 13:42,walk_in,W004345,12/16/2025 13:07,low,online,55+,14.5,sms,7/16/2025 11:21,Customer Onboarding,23,5,1,Service Center 1
A016346,U06564,S09,L03,,,,,,completed,,4,9,89,6/7/2025 10:17,6/7/2025 10:26,walk_in,W004346,6/7/2025 10:12,high,online,25-34,0.6,none,3/8/2025 22:24,Eligibility Screening,14,3,1,Service Center 3
A016347,U06595,S08,L02,,,,,,completed,,9,16,36,8/8/2025 15:30,8/8/2025 15:49,walk_in,W004347,8/8/2025 15:14,low,mixed,35-44,11.9,sms,11/12/2025 23:38,Complaint Resolution,33,8,1,Service Center 2
A016348,U06088,S08,L01,,,,,,completed,,9,19,22,2/28/2025 11:59,2/28/2025 12:28,walk_in,W004348,2/28/2025 11:44,low,mixed,25-34,0.2,email,6/27/2025 22:28,Complaint Resolution,33,8,1,Service Center 1
A016349,U05222,S05,L02,,,,,,completed,,10,23,63,8/18/2025 15:43,8/18/2025 16:04,walk_in,W004349,8/18/2025 15:33,medium,online,35-44,13.8,sms,10/11/2025 7:01,Customer Onboarding,23,5,1,Service Center 2
A016350,U07461,S09,L03,,,,,,completed,,12,18,18,10/10/2025 16:17,10/10/2025 16:21,walk_in,W004350,10/10/2025 16:11,low,walk_in,45-54,17.7,sms,6/1/2025 12:15,Eligibility Screening,14,3,1,Service Center 3
A016351,U05042,S01,L03,,,,,,completed,,10,18,25,1/6/2025 12:00,1/6/2025 12:10,walk_in,W004351,1/6/2025 11:53,low,online,55+,12.0,sms,9/24/2025 0:28,General Consultation,9,2,1,Service Center 3
A016352,U04935,S06,L02,,,,,,completed,,0,0,24,9/7/2025 12:07,9/7/2025 12:31,walk_in,W004352,9/7/2025 12:07,low,mixed,55+,0.2,email,1/9/2025 21:22,Returns & Exchanges,40,10,1,Service Center 2
A016353,U07776,S03,L03,,,,,,left_without_service,,4,17,55,,,walk_in,W004353,7/12/2025 11:45,medium,walk_in,25-34,14.6,email,3/18/2025 4:06,Billing & Payments,32,8,1,Service Center 3
A016354,U00352,S06,L03,,,,,,completed,,10,20,51,6/13/2025 9:54,6/13/2025 10:21,walk_in,W004354,6/13/2025 9:36,medium,online,25-34,13.3,email,12/20/2025 19:33,Returns & Exchanges,40,10,1,Service Center 3
A016355,U01087,S07,L02,,,,,,completed,,11,18,17,6/4/2025 9:17,6/4/2025 9:26,walk_in,W004355,6/4/2025 9:03,low,walk_in,25-34,2.6,sms,8/19/2025 15:37,Account Updates,9,2,1,Service Center 2
A016356,U01998,S07,L02,,,,,,completed,,9,19,58,1/7/2025 15:39,1/7/2025 15:46,walk_in,W004356,1/7/2025 15:29,medium,online,25-34,14.7,sms,4/21/2025 10:27,Account Updates,9,2,1,Service Center 2
A016357,U07141,S01,L02,,,,,,completed,,8,10,35,4/1/2025 9:29,4/1/2025 9:38,walk_in,W004357,4/1/2025 9:25,low,walk_in,55+,2.1,email,8/29/2025 9:32,General Consultation,9,2,1,Service Center 2
A016358,U02703,S04,L02,,,,,,completed,,10,15,20,6/9/2025 16:33,6/9/2025 16:55,walk_in,W004358,6/9/2025 16:23,low,walk_in,45-54,11.4,none,3/7/2025 2:50,Technical Support,23,5,0,Service Center 2
A016359,U06778,S05,L02,,,,,,completed,,6,24,23,4/28/2025 10:51,4/28/2025 11:14,walk_in,W004359,4/28/2025 10:20,low,mixed,45-54,12.5,email,1/21/2025 10:21,Customer Onboarding,23,5,1,Service Center 2
A016360,U07558,S07,L03,,,,,,completed,,9,8,28,10/15/2025 9:51,10/15/2025 10:01,walk_in,W004360,10/15/2025 9:47,low,online,45-54,16.1,sms,5/2/2025 11:17,Account Updates,9,2,1,Service Center 3
A016361,U02888,S07,L01,,,,,,completed,,7,17,21,12/1/2025 12:45,12/1/2025 12:55,walk_in,W004361,12/1/2025 12:34,low,online,55+,17.9,sms,8/12/2025 3:25,Account Updates,9,2,1,Service Center 1
A016362,U06779,S08,L03,,,,,,completed,,10,21,80,9/5/2025 11:04,9/5/2025 11:36,walk_in,W004362,9/5/2025 10:45,high,mixed,45-54,5.1,email,11/26/2025 21:45,Complaint Resolution,33,8,1,Service Center 3
A016363,U06170,S05,L01,,,,,,completed,,10,18,89,12/30/2025 11:01,12/30/2025 11:30,walk_in,W004363,12/30/2025 10:50,high,mixed,25-34,0.6,sms,7/15/2025 17:21,Customer Onboarding,23,5,1,Service Center 1
A016364,U04636,S04,L03,,,,,,left_without_service,,11,15,34,,,walk_in,W004364,3/13/2025 17:08,low,online,55+,5.8,email,1/27/2025 10:20,Technical Support,23,5,0,Service Center 3
A016365,U03687,S03,L01,,,,,,completed,,9,22,38,7/21/2025 17:06,7/21/2025 17:41,walk_in,W004365,7/21/2025 16:55,medium,walk_in,35-44,9.9,sms,5/23/2025 17:35,Billing & Payments,32,8,1,Service Center 1
A016366,U05093,S02,L01,,,,,,completed,,10,20,32,11/18/2025 11:46,11/18/2025 12:17,walk_in,W004366,11/18/2025 11:32,low,online,35-44,7.7,sms,9/20/2025 9:44,Document Verification,36,9,1,Service Center 1
A016367,U04649,S02,L01,,,,,,completed,,10,24,56,6/4/2025 11:36,6/4/2025 12:25,walk_in,W004367,6/4/2025 11:16,medium,walk_in,25-34,2.3,sms,3/22/2025 17:21,Document Verification,36,9,1,Service Center 1
A016368,U05803,S03,L03,,,,,,completed,,0,0,30,2/9/2025 17:23,2/9/2025 18:05,walk_in,W004368,2/9/2025 17:23,low,mixed,45-54,0.2,sms,12/6/2025 19:46,Billing & Payments,32,8,1,Service Center 3
A016369,U03190,S08,L01,,,,,,completed,,7,23,55,5/22/2025 13:41,5/22/2025 14:11,walk_in,W004369,5/22/2025 13:21,medium,online,35-44,4.6,none,9/22/2025 5:58,Complaint Resolution,33,8,1,Service Center 1
A016370,U04720,S04,L03,,,,,,completed,,8,13,49,4/25/2025 12:13,4/25/2025 12:22,walk_in,W004370,4/25/2025 12:07,medium,walk_in,25-34,5.3,none,6/24/2025 15:15,Technical Support,23,5,0,Service Center 3
A016371,U03575,S06,L01,,,,,,completed,,8,14,57,2/27/2025 17:37,2/27/2025 18:27,walk_in,W004371,2/27/2025 17:23,medium,online,25-34,9.5,sms,1/25/2025 10:32,Returns & Exchanges,40,10,1,Service Center 1
A016372,U03037,S09,L03,,,,,,completed,,10,15,24,2/25/2025 16:14,2/25/2025 16:29,walk_in,W004372,2/25/2025 16:05,low,online,35-44,7.9,sms,1/14/2025 9:42,Eligibility Screening,14,3,1,Service Center 3
A016373,U01941,S07,L03,,,,,,completed,,9,13,43,12/19/2025 10:33,12/19/2025 10:43,walk_in,W004373,12/19/2025 10:24,low,walk_in,25-34,21.7,none,4/17/2025 12:08,Account Updates,9,2,1,Service Center 3
A016374,U06328,S03,L01,,,,,,completed,,6,11,30,4/19/2025 11:32,4/19/2025 11:53,walk_in,W004374,4/19/2025 11:06,low,online,35-44,0.2,email,2/9/2025 18:57,Billing & Payments,32,8,1,Service Center 1
A016375,U07092,S01,L03,,,,,,completed,,10,18,41,4/9/2025 9:14,4/9/2025 9:22,walk_in,W004375,4/9/2025 9:01,medium,walk_in,45-54,1.4,email,6/14/2025 9:17,General Consultation,9,2,1,Service Center 3
A016376,U06400,S06,L01,,,,,,left_without_service,,9,10,27,,,walk_in,W004376,9/19/2025 10:29,low,online,35-44,7.8,sms,5/30/2025 9:13,Returns & Exchanges,40,10,1,Service Center 1
A016377,U05897,S01,L02,,,,,,completed,,9,26,59,7/21/2025 16:33,7/21/2025 16:42,walk_in,W004377,7/21/2025 16:17,medium,online,45-54,6.4,sms,7/22/2025 17:04,General Consultation,9,2,1,Service Center 2
A016378,U04674,S04,L01,,,,,,left_without_service,,8,18,12,,,walk_in,W004378,11/20/2025 14:18,low,online,25-34,18.3,email,6/5/2025 3:47,Technical Support,23,5,0,Service Center 1
A016379,U04268,S02,L01,,,,,,completed,,11,18,98,7/28/2025 16:20,7/28/2025 16:54,walk_in,W004379,7/28/2025 16:12,high,mixed,18-24,4.4,email,6/5/2025 7:30,Document Verification,36,9,1,Service Center 1
A016380,U01966,S08,L01,,,,,,left_without_service,,7,23,24,,,walk_in,W004380,11/5/2025 12:08,low,online,25-34,11.0,email,11/29/2025 12:53,Complaint Resolution,33,8,1,Service Center 1
A016381,U02875,S04,L02,,,,,,left_without_service,,8,16,12,,,walk_in,W004381,6/17/2025 14:17,low,online,45-54,12.8,sms,4/6/2025 23:17,Technical Support,23,5,0,Service Center 2
A016382,U05592,S10,L02,,,,,,completed,,7,22,85,8/27/2025 12:59,8/27/2025 13:08,walk_in,W004382,8/27/2025 12:50,high,online,35-44,18.6,sms,1/23/2025 16:12,Special Assistance,9,2,1,Service Center 2
A016383,U02113,S10,L01,,,,,,completed,,10,21,78,6/18/2025 15:03,6/18/2025 15:10,walk_in,W004383,6/18/2025 14:49,high,mixed,18-24,6.3,sms,6/29/2025 18:44,Special Assistance,9,2,1,Service Center 1
A016384,U01209,S04,L02,,,,,,completed,,6,17,87,5/12/2025 13:11,5/12/2025 13:35,walk_in,W004384,5/12/2025 12:55,high,walk_in,35-44,6.1,email,11/10/2025 5:16,Technical Support,23,5,0,Service Center 2
A016385,U06102,S07,L01,,,,,,completed,,10,18,23,10/28/2025 17:26,10/28/2025 17:34,walk_in,W004385,10/28/2025 17:20,low,mixed,25-34,4.8,sms,5/2/2025 4:49,Account Updates,9,2,1,Service Center 1
