appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A044360,U00115,S01,L03,website_portal,12/14/2025 9:01,12/18/2025 12:15,12/18/2025 12:24,12/18/2025 12:28,completed,,12,20,33,12/18/2025 12:33,12/18/2025 12:45,appointment,,,,online,18-24,4.622985039539512,email,7/28/2025 10:10,General Consultation,9,2,1,Service Center 3
A044361,U02907,S06,L02,website_portal,5/25/2025 3:09,5/28/2025 13:47,5/28/2025 14:27,5/28/2025 13:47,completed,,5,11,42,5/28/2025 14:03,5/28/2025 14:46,appointment,,,,walk_in,25-34,0.09272045455500953,sms,6/4/2025 18:02,Returns & Exchanges,40,10,1,Service Center 2
A044362,U07307,S04,L01,,,,,,completed,,8,16,64,4/28/2025 17:10,4/28/2025 17:34,walk_in,W001046,4/28/2025 17:03,medium,walk_in,25-34,9.242342528158995,sms,10/21/2025 6:58,Technical Support,23,5,0,Service Center 1
A044363,U00255,S09,L02,website_portal,7/22/2025 13:40,7/24/2025 17:16,7/24/2025 17:30,7/24/2025 17:18,completed,,10,16,31,7/24/2025 17:21,7/24/2025 17:31,appointment,,,,online,25-34,24.658185589391955,sms,2/1/2025 20:02,Eligibility Screening,14,3,1,Service Center 2
A044364,U07075,S09,L02,website_portal,12/5/2025 8:29,12/15/2025 11:20,12/15/2025 11:34,12/15/2025 11:30,completed,,8,19,34,12/15/2025 11:45,12/15/2025 11:56,appointment,,,,walk_in,25-34,0.0,sms,10/9/2025 11:39,Eligibility Screening,14,3,1,Service Center 2
A044365,U04842,S10,L02,website_portal,12/5/2025 9:11,12/22/2025 10:57,12/22/2025 11:06,12/22/2025 11:06,completed,,9,15,43,12/22/2025 11:16,12/22/2025 11:24,appointment,,,,online,25-34,12.551761323452082,sms,3/27/2025 16:11,Special Assistance,9,2,1,Service Center 2
A044366,U03211,S04,L03,website_portal,10/1/2025 5:47,10/3/2025 12:24,10/3/2025 12:47,10/3/2025 12:41,completed,,7,14,17,10/3/2025 12:53,10/3/2025 13:23,appointment,,,,online,35-44,11.293825346279311,email,12/6/2025 17:49,Technical Support,23,5,0,Service Center 3
A044367,U04064,S04,L03,website_portal,4/5/2025 9:54,4/10/2025 14:44,4/10/2025 15:07,4/10/2025 14:58,completed,,11,19,16,4/10/2025 15:16,4/10/2025 15:39,appointment,,,,online,25-34,3.2831511063298353,sms,10/5/2025 10:06,Technical Support,23,5,0,Service Center 3
A044368,U03094,S05,L02,website_portal,3/2/2025 16:23,3/8/2025 16:46,3/8/2025 17:09,3/8/2025 16:59,completed,,5,4,27,3/8/2025 17:06,3/8/2025 17:36,appointment,,,,online,25-34,0.06602663740543782,sms,12/9/2025 0:33,Customer Onboarding,23,5,1,Service Center 2
A044369,U02615,S05,L03,,,,,,completed,,10,17,27,2/19/2025 14:13,2/19/2025 14:38,walk_in,W004390,2/19/2025 14:08,low,walk_in,25-34,10.697222704560152,sms,1/17/2025 17:37,Customer Onboarding,23,5,1,Service Center 3
A044370,U00678,S04,L01,website_portal,4/13/2025 14:20,4/14/2025 14:41,4/14/2025 15:04,4/14/2025 14:42,completed,,12,24,18,4/14/2025 14:49,4/14/2025 15:08,appointment,,,,online,25-34,7.031546650221622,sms,6/25/2025 11:45,Technical Support,23,5,0,Service Center 1
A044371,U01411,S08,L01,website_portal,5/5/2025 1:17,5/14/2025 9:48,5/14/2025 10:21,,no_show,,10,3,0,,,appointment,,,,walk_in,55+,18.524808370771353,sms,8/13/2025 14:45,Complaint Resolution,33,8,1,Service Center 1
A044372,U06290,S03,L02,website_portal,1/3/2025 12:48,1/7/2025 13:53,1/7/2025 14:25,1/7/2025 13:53,completed,,10,23,24,1/7/2025 14:06,1/7/2025 14:29,appointment,,,,mixed,25-34,10.482797239279176,email,2/12/2025 6:15,Billing & Payments,32,8,1,Service Center 2
A044373,U03722,S02,L03,,,,,,completed,,12,14,23,12/12/2025 10:43,12/12/2025 11:39,walk_in,W000936,12/12/2025 10:33,low,mixed,25-34,4.772028670859169,sms,2/26/2025 19:29,Document Verification,36,9,1,Service Center 3
A044374,U06334,S01,L03,,,,,,completed,,11,15,20,8/20/2025 14:40,8/20/2025 14:50,walk_in,W004816,8/20/2025 14:40,low,mixed,25-34,13.487406690843613,sms,4/9/2025 14:24,General Consultation,9,2,1,Service Center 3
A044375,U05227,S08,L02,,,,,,completed,,10,20,66,6/25/2025 15:57,6/25/2025 16:29,walk_in,W004527,6/25/2025 15:44,medium,online,25-34,2.1214689631332053,sms,10/30/2025 23:59,Complaint Resolution,33,8,1,Service Center 2
A044376,U03608,S06,L03,,,,,,completed,,7,4,25,7/15/2025 9:53,7/15/2025 10:30,walk_in,W001850,7/15/2025 9:53,low,walk_in,25-34,13.022668968609409,sms,4/26/2025 8:00,Returns & Exchanges,40,10,1,Service Center 3
A044377,U03149,S02,L01,,,,,,completed,,7,25,59,6/24/2025 12:02,6/24/2025 12:45,walk_in,W003799,6/24/2025 11:38,medium,mixed,25-34,20.637070739444184,email,12/2/2025 15:17,Document Verification,36,9,1,Service Center 1
A044378,U06954,S05,L01,website_portal,11/2/2025 9:33,11/7/2025 14:14,11/7/2025 14:37,,no_show,,10,9,0,,,appointment,,,,walk_in,18-24,21.620702942720847,email,10/24/2025 5:41,Customer Onboarding,23,5,1,Service Center 1
A044379,U01133,S07,L03,,,,,,completed,,10,20,40,1/2/2025 13:38,1/2/2025 13:47,walk_in,W004841,1/2/2025 13:28,medium,walk_in,18-24,21.395569763241486,email,3/2/2025 17:47,Account Updates,9,2,1,Service Center 3
A044380,U00172,S07,L01,,,,,,completed,,12,10,25,1/9/2025 9:37,1/9/2025 9:48,walk_in,W000482,1/9/2025 9:34,low,online,55+,4.155831914750495,sms,7/29/2025 5:54,Account Updates,9,2,1,Service Center 1
A044381,U03710,S03,L01,website_portal,12/31/2024 10:40,1/6/2025 17:18,1/6/2025 17:50,1/6/2025 17:18,completed,,8,13,49,1/6/2025 17:21,1/6/2025 17:47,appointment,,,,online,35-44,14.230218277809401,email,1/18/2025 20:10,Billing & Payments,32,8,1,Service Center 1
A044382,U05260,S06,L03,website_portal,6/18/2025 8:45,7/1/2025 12:21,7/1/2025 13:01,,no_show,,7,19,0,,,appointment,,,,walk_in,35-44,14.002651040603,sms,8/2/2025 13:16,Returns & Exchanges,40,10,1,Service Center 3
A044383,U03550,S01,L01,,,,,,left_without_service,,6,16,59,,,walk_in,W005157,4/19/2025 14:57,medium,online,35-44,7.775181878738608,none,12/28/2025 21:50,General Consultation,9,2,1,Service Center 1
A044384,U01479,S07,L02,website_portal,7/5/2025 9:40,7/7/2025 14:22,7/7/2025 14:31,7/7/2025 14:22,completed,,9,15,36,7/7/2025 14:32,7/7/2025 14:37,appointment,,,,walk_in,35-44,16.852472487581558,email,3/27/2025 8:33,Account Updates,9,2,1,Service Center 2
A044385,U03536,S08,L01,website_portal,11/21/2025 10:31,11/30/2025 14:08,11/30/2025 14:41,11/30/2025 14:13,completed,,1,1,35,11/30/2025 14:15,11/30/2025 14:43,appointment,,,,online,18-24,13.37256101228457,email,12/9/2025 18:44,Complaint Resolution,33,8,1,Service Center 1
A044386,U00722,S07,L02,,,,,,completed,,11,14,44,4/7/2025 12:15,4/7/2025 12:23,walk_in,W003356,4/7/2025 12:13,medium,walk_in,25-34,13.229233720368144,sms,5/31/2025 5:29,Account Updates,9,2,1,Service Center 2
A044387,U05635,S05,L03,website_portal,10/1/2025 13:58,10/8/2025 15:11,10/8/2025 15:34,10/8/2025 15:20,completed,,11,20,27,10/8/2025 15:36,10/8/2025 16:09,appointment,,,,walk_in,25-34,15.636034005390679,sms,6/14/2025 3:54,Customer Onboarding,23,5,1,Service Center 3
A044388,U02061,S10,L01,,,,,,completed,,3,13,52,10/4/2025 10:55,10/4/2025 11:02,walk_in,W004034,10/4/2025 10:48,medium,walk_in,35-44,13.535341284231086,sms,9/24/2025 17:51,Special Assistance,9,2,1,Service Center 1
A044389,U01060,S06,L02,website_portal,10/20/2025 4:30,10/24/2025 11:41,10/24/2025 12:21,10/24/2025 11:42,completed,,10,19,17,10/24/2025 12:01,10/24/2025 12:51,appointment,,,,walk_in,45-54,14.83625752612141,email,8/10/2025 14:34,Returns & Exchanges,40,10,1,Service Center 2
A044390,U06738,S09,L03,website_portal,3/23/2025 6:48,3/26/2025 12:54,3/26/2025 13:08,3/26/2025 12:58,completed,,7,15,20,3/26/2025 13:14,3/26/2025 13:29,appointment,,,,online,45-54,11.491231560027709,email,1/24/2025 4:30,Eligibility Screening,14,3,1,Service Center 3
A044391,U01047,S06,L02,,,,,,completed,,1,1,24,5/11/2025 14:31,5/11/2025 15:09,walk_in,W006842,5/11/2025 14:31,low,mixed,35-44,4.593682742503962,email,4/1/2025 1:05,Returns & Exchanges,40,10,1,Service Center 2
A044392,U07724,S05,L01,website_portal,7/2/2025 5:41,7/4/2025 16:52,7/4/2025 17:15,7/4/2025 16:52,completed,,9,22,44,7/4/2025 17:10,7/4/2025 17:27,appointment,,,,online,18-24,10.106540150489653,sms,6/30/2025 7:16,Customer Onboarding,23,5,1,Service Center 1
A044393,U04768,S05,L01,website_portal,10/27/2025 5:28,11/1/2025 12:46,11/1/2025 13:09,11/1/2025 12:49,completed,,2,15,48,11/1/2025 13:38,11/1/2025 13:57,appointment,,,,walk_in,18-24,16.96230736608696,none,10/4/2025 6:09,Customer Onboarding,23,5,1,Service Center 1
A044394,U03563,S09,L02,website_portal,7/24/2025 1:57,7/29/2025 13:40,7/29/2025 13:54,7/29/2025 13:51,completed,,8,12,35,7/29/2025 13:54,7/29/2025 14:06,appointment,,,,online,55+,10.456298720114193,sms,1/31/2025 5:58,Eligibility Screening,14,3,1,Service Center 2
A044395,U07404,S08,L01,website_portal,11/9/2025 11:23,11/12/2025 12:40,11/12/2025 13:13,11/12/2025 12:40,completed,,10,16,39,11/12/2025 12:54,11/12/2025 13:19,appointment,,,,online,45-54,8.661236664983722,sms,1/10/2025 8:57,Complaint Resolution,33,8,1,Service Center 1
A044396,U07102,S03,L03,website_portal,6/21/2025 15:46,6/23/2025 17:19,6/23/2025 17:51,6/23/2025 17:27,completed,,9,11,36,6/23/2025 17:33,6/23/2025 18:05,appointment,,,,online,45-54,2.6338307028538015,sms,9/22/2025 6:20,Billing & Payments,32,8,1,Service Center 3
A044397,U03942,S01,L01,website_portal,12/17/2025 7:41,12/19/2025 11:44,12/19/2025 11:53,12/19/2025 11:48,completed,,9,25,50,12/19/2025 11:50,12/19/2025 11:59,appointment,,,,walk_in,25-34,14.524353034307953,none,11/23/2025 19:52,General Consultation,9,2,1,Service Center 1
A044398,U00662,S02,L01,website_portal,2/22/2025 7:17,3/2/2025 15:37,3/2/2025 16:13,3/2/2025 15:46,completed,,1,0,47,3/2/2025 15:46,3/2/2025 16:22,appointment,,,,walk_in,55+,10.787809445989028,none,9/8/2025 18:24,Document Verification,36,9,1,Service Center 1
A044399,U05954,S01,L03,,,,,,completed,,8,23,33,9/19/2025 12:09,9/19/2025 12:18,walk_in,W007892,9/19/2025 11:56,low,online,35-44,13.36525217088079,email,12/26/2025 18:14,General Consultation,9,2,1,Service Center 3
A044400,U01123,S09,L02,website_portal,11/12/2025 5:54,11/13/2025 17:16,11/13/2025 17:30,11/13/2025 17:21,completed,,9,14,17,11/13/2025 17:23,11/13/2025 17:40,appointment,,,,walk_in,55+,3.8630454149764484,sms,10/20/2025 2:52,Eligibility Screening,14,3,1,Service Center 2
A044401,U00124,S02,L01,,,,,,completed,,7,21,35,5/27/2025 13:50,5/27/2025 14:21,walk_in,W003486,5/27/2025 13:24,low,walk_in,45-54,4.107231330349016,email,10/25/2025 11:09,Document Verification,36,9,1,Service Center 1
A044402,U07219,S01,L03,website_portal,9/1/2025 14:12,9/5/2025 16:35,9/5/2025 16:44,9/5/2025 16:41,completed,,9,14,34,9/5/2025 16:52,9/5/2025 16:59,appointment,,,,walk_in,18-24,7.693971848788574,sms,1/15/2025 9:02,General Consultation,9,2,1,Service Center 3
A044403,U03323,S04,L02,website_portal,9/25/2025 1:20,9/29/2025 11:16,9/29/2025 11:39,,no_show,,9,26,0,,,appointment,,,,walk_in,25-34,10.871999090245835,email,9/3/2025 21:58,Technical Support,23,5,0,Service Center 2
A044404,U04541,S07,L02,website_portal,5/10/2025 10:10,5/13/2025 16:13,5/13/2025 16:22,5/13/2025 16:21,completed,,7,17,23,5/13/2025 16:33,5/13/2025 16:42,appointment,,,,online,25-34,13.397951534599308,email,12/6/2025 6:08,Account Updates,9,2,1,Service Center 2
A044405,U03082,S01,L01,website_portal,9/28/2025 2:22,9/30/2025 9:01,9/30/2025 9:10,9/30/2025 9:19,completed,,10,4,46,9/30/2025 9:23,9/30/2025 9:31,appointment,,,,online,55+,10.799830772738881,sms,2/5/2025 8:28,General Consultation,9,2,1,Service Center 1
A044406,U07985,S08,L02,,,,,,completed,,10,18,69,2/7/2025 10:09,2/7/2025 10:54,walk_in,W005185,2/7/2025 9:58,medium,online,25-34,8.045353346930371,none,8/30/2025 1:19,Complaint Resolution,33,8,1,Service Center 2
A044407,U06206,S02,L02,,,,,,completed,,8,19,13,3/18/2025 9:47,3/18/2025 10:21,walk_in,W002751,3/18/2025 9:27,low,online,18-24,10.667454234640193,sms,12/3/2025 15:14,Document Verification,36,9,1,Service Center 2
A044408,U03813,S10,L03,,,,,,completed,,9,17,48,10/7/2025 11:36,10/7/2025 11:43,walk_in,W003227,10/7/2025 11:23,medium,online,25-34,19.506241405767838,sms,11/13/2025 9:14,Special Assistance,9,2,1,Service Center 3
A044409,U00155,S08,L01,,,,,,completed,,7,28,15,10/24/2025 15:40,10/24/2025 16:29,walk_in,W007285,10/24/2025 15:21,low,online,18-24,15.546018073486914,none,7/4/2025 19:24,Complaint Resolution,33,8,1,Service Center 1
A044410,U03686,S08,L02,website_portal,8/24/2025 2:59,8/28/2025 13:17,8/28/2025 13:50,8/28/2025 13:28,completed,,9,15,27,8/28/2025 13:38,8/28/2025 14:22,appointment,,,,online,25-34,16.338262094569913,email,4/14/2025 23:07,Complaint Resolution,33,8,1,Service Center 2
A044411,U07946,S01,L01,,,,,,completed,,11,21,30,10/3/2025 15:46,10/3/2025 15:54,walk_in,W002873,10/3/2025 15:33,low,walk_in,18-24,7.48648896197148,sms,10/4/2025 17:04,General Consultation,9,2,1,Service Center 1
A044412,U05788,S01,L02,website_portal,10/26/2025 10:17,10/28/2025 11:34,10/28/2025 11:43,10/28/2025 11:41,completed,,10,26,35,10/28/2025 11:49,10/28/2025 11:57,appointment,,,,online,18-24,7.302112705333465,email,3/14/2025 14:52,General Consultation,9,2,1,Service Center 2
A044413,U06212,S02,L03,website_portal,5/24/2025 2:38,5/26/2025 11:17,5/26/2025 11:53,,no_show,,10,13,0,,,appointment,,,,online,25-34,10.53919781703144,sms,7/25/2025 13:37,Document Verification,36,9,1,Service Center 3
A044414,U03975,S06,L02,,,,,,completed,,11,8,20,6/25/2025 9:18,6/25/2025 9:58,walk_in,W006891,6/25/2025 9:08,low,walk_in,25-34,16.750204042802444,none,9/1/2025 16:29,Returns & Exchanges,40,10,1,Service Center 2
A044415,U00281,S02,L01,website_portal,6/15/2025 14:09,6/23/2025 15:59,6/23/2025 16:35,6/23/2025 15:59,completed,,8,12,24,6/23/2025 16:10,6/23/2025 16:33,appointment,,,,online,55+,15.930137580219046,none,5/27/2025 15:06,Document Verification,36,9,1,Service Center 1
A044416,U05162,S04,L02,website_portal,11/5/2025 8:50,11/13/2025 9:23,11/13/2025 9:46,11/13/2025 9:27,completed,,11,17,20,11/13/2025 9:37,11/13/2025 10:05,appointment,,,,walk_in,25-34,7.553780355724626,sms,8/8/2025 15:14,Technical Support,23,5,0,Service Center 2
A044417,U07883,S09,L02,,,,,,completed,,1,0,63,3/23/2025 16:02,3/23/2025 16:18,walk_in,W002707,3/23/2025 15:56,medium,online,35-44,19.400105825414684,sms,10/11/2025 6:21,Eligibility Screening,14,3,1,Service Center 2
A044418,U01580,S07,L03,website_portal,3/18/2025 11:22,3/22/2025 13:12,3/22/2025 13:21,3/22/2025 13:15,completed,,4,11,52,3/22/2025 13:24,3/22/2025 13:32,appointment,,,,walk_in,45-54,16.372363009389204,email,11/8/2025 11:01,Account Updates,9,2,1,Service Center 3
A044419,U05998,S10,L02,,,,,,left_without_service,,5,21,78,,,walk_in,W003501,7/17/2025 12:05,high,walk_in,25-34,12.791784020380694,sms,6/13/2025 17:54,Special Assistance,9,2,1,Service Center 2
A044420,U06446,S05,L03,website_portal,12/25/2025 1:39,12/31/2025 9:09,12/31/2025 9:32,12/31/2025 9:09,completed,,10,12,32,12/31/2025 9:18,12/31/2025 9:37,appointment,,,,walk_in,35-44,8.927479409715184,sms,11/1/2025 2:31,Customer Onboarding,23,5,1,Service Center 3
A044421,U01533,S07,L02,,,,,,completed,,5,23,91,10/7/2025 12:20,10/7/2025 12:29,walk_in,W002092,10/7/2025 12:01,high,walk_in,45-54,4.785995724584467,email,5/28/2025 19:02,Account Updates,9,2,1,Service Center 2
A044422,U01437,S04,L02,,,,,,completed,,4,18,22,1/18/2025 15:16,1/18/2025 15:34,walk_in,W003700,1/18/2025 15:03,low,online,25-34,6.650768537613311,email,12/5/2025 13:24,Technical Support,23,5,0,Service Center 2
A044423,U02995,S08,L01,website_portal,1/6/2025 5:03,1/8/2025 16:24,1/8/2025 16:57,1/8/2025 16:26,completed,,10,15,17,1/8/2025 16:34,1/8/2025 17:12,appointment,,,,mixed,35-44,13.719955080727939,email,8/9/2025 23:34,Complaint Resolution,33,8,1,Service Center 1
A044424,U00033,S09,L01,,,,,,completed,,8,14,46,10/13/2025 16:39,10/13/2025 16:51,walk_in,W006788,10/13/2025 16:30,medium,mixed,35-44,9.406225595087248,sms,3/7/2025 0:00,Eligibility Screening,14,3,1,Service Center 1
A044425,U03894,S09,L02,website_portal,3/2/2025 12:33,3/3/2025 14:53,3/3/2025 15:07,3/3/2025 14:59,completed,,12,23,38,3/3/2025 14:59,3/3/2025 15:14,appointment,,,,online,25-34,6.652021558923197,sms,12/22/2025 1:14,Eligibility Screening,14,3,1,Service Center 2
A044426,U06750,S08,L03,website_portal,10/28/2025 22:05,11/3/2025 9:12,11/3/2025 9:45,11/3/2025 9:16,completed,,7,11,26,11/3/2025 9:29,11/3/2025 9:52,appointment,,,,online,25-34,1.4019864202738015,sms,8/9/2025 18:56,Complaint Resolution,33,8,1,Service Center 3
A044427,U05431,S07,L01,website_portal,11/29/2025 7:55,12/8/2025 15:58,12/8/2025 16:07,12/8/2025 16:04,completed,,10,21,25,12/8/2025 16:16,12/8/2025 16:24,appointment,,,,online,25-34,0.7996101946780135,sms,8/21/2025 1:13,Account Updates,9,2,1,Service Center 1
A044428,U01877,S04,L01,,,,,,completed,,11,27,71,1/3/2025 10:19,1/3/2025 10:39,walk_in,W001394,1/3/2025 10:01,high,walk_in,25-34,16.912713338707373,email,4/1/2025 7:30,Technical Support,23,5,0,Service Center 1
A044429,U07211,S07,L02,,,,,,completed,,1,2,50,3/30/2025 10:10,3/30/2025 10:19,walk_in,W001716,3/30/2025 10:10,medium,online,25-34,3.967425904652154,sms,4/18/2025 7:57,Account Updates,9,2,1,Service Center 2
A044430,U04274,S09,L03,website_portal,9/27/2025 0:05,10/20/2025 11:51,10/20/2025 12:05,,no_show,,12,21,0,,,appointment,,,,mixed,35-44,24.358620542552675,none,8/28/2025 8:14,Eligibility Screening,14,3,1,Service Center 3
A044431,U04355,S05,L02,website_portal,9/19/2025 6:42,9/23/2025 11:29,9/23/2025 11:52,9/23/2025 11:46,completed,,9,20,43,9/23/2025 11:58,9/23/2025 12:31,appointment,,,,online,18-24,19.560621879024552,sms,8/15/2025 17:50,Customer Onboarding,23,5,1,Service Center 2
A044432,U03456,S09,L03,,,,,,completed,,7,14,37,11/26/2025 11:19,11/26/2025 11:34,walk_in,W000335,11/26/2025 11:14,medium,online,35-44,0.0,sms,1/19/2025 15:20,Eligibility Screening,14,3,1,Service Center 3
A044433,U06325,S08,L03,website_portal,8/4/2025 9:36,8/5/2025 13:27,8/5/2025 14:00,,canceled,8/5/2025 7:48,10,19,0,,,appointment,,,,online,25-34,5.853502642495855,email,8/25/2025 21:07,Complaint Resolution,33,8,1,Service Center 3
A044434,U03746,S10,L01,website_portal,1/10/2025 4:40,1/12/2025 9:40,1/12/2025 9:49,1/12/2025 9:40,completed,,1,0,47,1/12/2025 9:41,1/12/2025 9:48,appointment,,,,online,25-34,6.423709332635241,none,11/30/2025 17:09,Special Assistance,9,2,1,Service Center 1
A044435,U07674,S08,L02,website_portal,12/15/2025 8:21,12/17/2025 12:02,12/17/2025 12:35,12/17/2025 12:02,completed,,7,11,24,12/17/2025 12:09,12/17/2025 12:31,appointment,,,,online,18-24,17.712684659134045,sms,2/16/2025 8:57,Complaint Resolution,33,8,1,Service Center 2
A044436,U01396,S09,L02,website_portal,9/30/2025 2:44,10/2/2025 12:44,10/2/2025 12:58,10/2/2025 12:49,completed,,7,10,16,10/2/2025 13:00,10/2/2025 13:12,appointment,,,,online,35-44,19.335997220842724,email,10/13/2025 3:38,Eligibility Screening,14,3,1,Service Center 2
A044437,U03518,S02,L01,website_portal,12/15/2025 3:44,12/25/2025 10:25,12/25/2025 11:01,12/25/2025 10:25,completed,,7,16,25,12/25/2025 10:33,12/25/2025 10:59,appointment,,,,online,25-34,16.940920230286594,sms,10/12/2025 0:26,Document Verification,36,9,1,Service Center 1
A044438,U05594,S05,L01,,,,,,completed,,8,24,22,3/6/2025 12:31,3/6/2025 12:47,walk_in,W003640,3/6/2025 12:18,low,online,45-54,10.122532443081388,sms,12/16/2025 3:59,Customer Onboarding,23,5,1,Service Center 1
A044439,U05560,S07,L02,website_portal,8/17/2025 1:20,8/20/2025 11:26,8/20/2025 11:35,8/20/2025 11:37,completed,,9,25,46,8/20/2025 11:53,8/20/2025 12:02,appointment,,,,walk_in,55+,11.638611203414374,sms,10/27/2025 8:56,Account Updates,9,2,1,Service Center 2
A044440,U00649,S08,L02,website_portal,12/19/2025 11:04,12/25/2025 14:31,12/25/2025 15:04,12/25/2025 14:38,completed,,8,20,36,12/25/2025 15:00,12/25/2025 15:38,appointment,,,,mixed,45-54,14.424251703673237,sms,11/15/2025 20:14,Complaint Resolution,33,8,1,Service Center 2
A044441,U05769,S10,L01,,,,,,completed,,9,25,99,2/5/2025 11:55,2/5/2025 12:00,walk_in,W004306,2/5/2025 11:48,high,online,35-44,16.951922846791515,email,6/7/2025 22:50,Special Assistance,9,2,1,Service Center 1
A044442,U04120,S02,L01,website_portal,4/6/2025 0:28,4/12/2025 12:01,4/12/2025 12:37,4/12/2025 12:04,completed,,4,8,50,4/12/2025 12:06,4/12/2025 12:47,appointment,,,,mixed,55+,5.048924923696393,sms,11/4/2025 11:40,Document Verification,36,9,1,Service Center 1
A044443,U03812,S02,L02,website_portal,12/21/2025 11:09,12/24/2025 16:54,12/24/2025 17:30,12/24/2025 16:54,completed,,9,14,28,12/24/2025 17:02,12/24/2025 17:32,appointment,,,,walk_in,25-34,4.879019207745588,sms,2/5/2025 8:55,Document Verification,36,9,1,Service Center 2
A044444,U03408,S01,L03,,,,,,completed,,10,16,43,5/27/2025 17:01,5/27/2025 17:10,walk_in,W005819,5/27/2025 16:59,medium,walk_in,55+,9.53912528044548,email,12/17/2025 8:31,General Consultation,9,2,1,Service Center 3
A044445,U06131,S02,L03,,,,,,completed,,5,15,27,11/1/2025 15:47,11/1/2025 16:25,walk_in,W001690,11/1/2025 15:25,low,mixed,25-34,0.0,email,2/28/2025 12:26,Document Verification,36,9,1,Service Center 3
A044446,U00603,S10,L01,website_portal,3/6/2025 2:16,3/9/2025 12:47,3/9/2025 12:56,3/9/2025 12:47,completed,,1,0,22,3/9/2025 12:47,3/9/2025 12:53,appointment,,,,walk_in,45-54,6.042081226733169,sms,3/11/2025 21:57,Special Assistance,9,2,1,Service Center 1
A044447,U05091,S09,L01,,,,,,left_without_service,,6,17,49,,,walk_in,W004108,11/17/2025 13:51,medium,walk_in,25-34,12.004564539642057,sms,3/15/2025 2:30,Eligibility Screening,14,3,1,Service Center 1
A044448,U00543,S10,L02,website_portal,1/12/2025 0:00,1/15/2025 11:20,1/15/2025 11:29,1/15/2025 11:29,completed,,11,16,50,1/15/2025 11:36,1/15/2025 11:45,appointment,,,,walk_in,25-34,5.5005631088264755,sms,10/12/2025 20:20,Special Assistance,9,2,1,Service Center 2
